Date,High,Low,Open,Close,Volume,Adj Close
2021-11-08,14.149999618530273,13.739999771118164,13.8100004196167,14.109999656677246,325500.0,14.066719055175781
2021-11-09,14.550000190734863,13.960000038146973,14.109999656677246,14.550000190734863,186700.0,14.505370140075684
2021-11-10,14.770000457763672,14.329999923706055,14.550000190734863,14.770000457763672,280400.0,14.724695205688477
2021-11-11,14.770000457763672,14.59000015258789,14.770000457763672,14.720000267028809,402700.0,14.674848556518555
2021-11-12,14.770000457763672,14.350000381469727,14.65999984741211,14.350000381469727,224700.0,14.305983543395996
2021-11-16,14.699999809265137,14.109999656677246,14.369999885559082,14.6899995803833,272300.0,14.644939422607422
2021-11-17,15.119999885559082,14.260000228881836,15.0,14.550000190734863,502700.0,14.505370140075684
2021-11-18,15.050000190734863,14.5,14.550000190734863,14.890000343322754,373100.0,14.844326972961426
2021-11-19,15.079999923706055,14.600000381469727,14.880000114440918,14.920000076293945,191600.0,14.874235153198242
2021-11-22,15.760000228881836,14.920000076293945,14.920000076293945,15.680000305175781,737800.0,15.631903648376465
2021-11-23,16.100000381469727,15.279999732971191,15.739999771118164,15.449999809265137,709500.0,15.402608871459961
2021-11-24,15.569999694824219,15.020000457763672,15.489999771118164,15.020000457763672,158400.0,14.973928451538086
2021-11-25,15.489999771118164,14.949999809265137,15.25,15.489999771118164,147900.0,15.442485809326172
2021-11-26,15.300000190734863,14.550000190734863,15.300000190734863,15.300000190734863,367100.0,15.253068923950195
2021-11-29,15.680000305175781,14.920000076293945,15.399999618530273,15.300000190734863,323000.0,15.253068923950195
2021-11-30,15.210000038146973,14.369999885559082,15.210000038146973,14.9399995803833,354800.0,14.894172668457031
2021-12-01,15.199999809265137,13.899999618530273,14.9399995803833,13.899999618530273,526700.0,13.857362747192383
2021-12-02,14.270000457763672,13.5,14.1899995803833,13.579999923706055,617400.0,13.538345336914062
2021-12-03,14.09000015258789,13.579999923706055,13.6899995803833,13.989999771118164,255900.0,13.947087287902832
2021-12-06,14.430000305175781,13.890000343322754,13.920000076293945,14.210000038146973,287300.0,14.166412353515625
2021-12-07,14.600000381469727,14.229999542236328,14.359999656677246,14.5,292400.0,14.455523490905762
2021-12-08,14.930000305175781,14.359999656677246,14.5,14.770000457763672,194100.0,14.724695205688477
2021-12-09,14.800000190734863,14.479999542236328,14.760000228881836,14.800000190734863,197900.0,14.754603385925293
2021-12-10,14.930000305175781,14.630000114440918,14.8100004196167,14.850000381469727,162700.0,14.804450035095215
2021-12-13,15.239999771118164,14.770000457763672,14.850000381469727,14.880000114440918,244800.0,14.834357261657715
2021-12-14,15.130000114440918,14.640000343322754,15.029999732971191,14.800000190734863,240800.0,14.754603385925293
2021-12-15,15.149999618530273,14.550000190734863,14.880000114440918,15.149999618530273,221600.0,15.10352897644043
2021-12-16,15.170000076293945,14.869999885559082,15.149999618530273,15.010000228881836,239700.0,14.963958740234375
2021-12-17,15.630000114440918,14.800000190734863,15.0,15.630000114440918,471100.0,15.582056999206543
2021-12-20,15.890000343322754,15.300000190734863,15.300000190734863,15.770000457763672,337700.0,15.721628189086914
2021-12-21,15.770000457763672,15.039999961853027,15.770000457763672,15.359999656677246,217600.0,15.312884330749512
2021-12-22,15.479999542236328,15.010000228881836,15.359999656677246,15.479999542236328,102200.0,15.432517051696777
2021-12-23,15.520000457763672,15.140000343322754,15.470000267028809,15.5,1226700.0,15.452455520629883
2021-12-27,15.850000381469727,15.40999984741211,15.5,15.800000190734863,183900.0,15.751535415649414
2021-12-28,15.899999618530273,15.600000381469727,15.800000190734863,15.800000190734863,202900.0,15.751535415649414
2021-12-29,16.149999618530273,15.75,15.899999618530273,15.800000190734863,257700.0,15.751535415649414
2021-12-30,16.100000381469727,15.819999694824219,15.949999809265137,15.859999656677246,294300.0,15.81135082244873
2022-01-03,16.420000076293945,15.4399995803833,15.899999618530273,15.609999656677246,275200.0,15.562117576599121
2022-01-04,15.680000305175781,14.90999984741211,15.609999656677246,14.90999984741211,159700.0,14.864265441894531
2022-01-05,14.970000267028809,14.020000457763672,14.920000076293945,14.020000457763672,212600.0,13.976995468139648
2022-01-06,14.289999961853027,13.850000381469727,14.050000190734863,14.1899995803833,365900.0,14.14647388458252
2022-01-07,14.229999542236328,13.880000114440918,14.1899995803833,14.119999885559082,174200.0,14.076688766479492
2022-01-10,14.350000381469727,13.789999961853027,13.949999809265137,14.300000190734863,149100.0,14.256136894226074
2022-01-11,14.399999618530273,14.020000457763672,14.300000190734863,14.1899995803833,143200.0,14.14647388458252
2022-01-12,14.510000228881836,14.0600004196167,14.220000267028809,14.1899995803833,176100.0,14.14647388458252
2022-01-13,14.380000114440918,14.0,14.3100004196167,14.069999694824219,214200.0,14.02684211730957
2022-01-14,14.260000228881836,13.920000076293945,14.09000015258789,14.1899995803833,264100.0,14.14647388458252
2022-01-17,14.220000267028809,13.930000305175781,14.1899995803833,13.979999542236328,189100.0,13.937117576599121
2022-01-18,14.149999618530273,13.84000015258789,13.979999542236328,13.880000114440918,295400.0,13.837425231933594
2022-01-19,14.5,13.960000038146973,14.0,14.109999656677246,336500.0,14.066719055175781
2022-01-20,14.75,14.09000015258789,14.09000015258789,14.199999809265137,1343800.0,14.156442642211914
2022-01-21,14.649999618530273,14.109999656677246,14.300000190734863,14.109999656677246,321000.0,14.066719055175781
2022-01-24,14.319999694824219,13.869999885559082,14.109999656677246,13.970000267028809,266400.0,13.927148818969727
2022-01-25,14.300000190734863,13.84000015258789,13.850000381469727,14.289999961853027,451900.0,14.246167182922363
2022-01-26,14.59000015258789,13.15999984741211,14.350000381469727,13.300000190734863,1673500.0,13.259203910827637
2022-01-27,13.779999732971191,13.380000114440918,13.5,13.699999809265137,544600.0,13.657977104187012
2022-01-28,13.979999542236328,13.449999809265137,13.720000267028809,13.930000305175781,511300.0,13.887271881103516
2022-01-31,14.229999542236328,13.829999923706055,13.949999809265137,14.100000381469727,302200.0,14.056750297546387
2022-02-01,14.270000457763672,14.020000457763672,14.109999656677246,14.199999809265137,152700.0,14.156442642211914
2022-02-02,14.350000381469727,13.9399995803833,14.279999732971191,14.109999656677246,215700.0,14.066719055175781
2022-02-03,14.300000190734863,13.869999885559082,14.09000015258789,13.869999885559082,221100.0,13.827455520629883
2022-02-04,14.039999961853027,13.520000457763672,13.869999885559082,13.649999618530273,361800.0,13.608129501342773
2022-02-07,14.199999809265137,13.470000267028809,13.8100004196167,14.199999809265137,450100.0,14.156442642211914
2022-02-08,14.460000038146973,13.920000076293945,14.130000114440918,14.0,161400.0,13.957056999206543
2022-02-09,14.300000190734863,13.899999618530273,14.0,14.300000190734863,119000.0,14.256136894226074
2022-02-10,14.300000190734863,14.039999961853027,14.300000190734863,14.279999732971191,129600.0,14.236197471618652
2022-02-11,14.270000457763672,13.90999984741211,14.140000343322754,13.9399995803833,397900.0,13.89724063873291
2022-02-14,14.300000190734863,13.899999618530273,14.020000457763672,14.010000228881836,300400.0,13.967026710510254
2022-02-15,14.300000190734863,14.029999732971191,14.029999732971191,14.109999656677246,122000.0,14.066719055175781
2022-02-16,14.270000457763672,14.069999694824219,14.270000457763672,14.119999885559082,107500.0,14.076688766479492
2022-02-17,14.470000267028809,14.109999656677246,14.119999885559082,14.199999809265137,1461300.0,14.156442642211914
2022-02-18,14.399999618530273,13.859999656677246,14.199999809265137,14.399999618530273,319000.0,14.355829238891602
2022-02-21,14.399999618530273,13.880000114440918,14.399999618530273,13.880000114440918,427000.0,13.837425231933594
2022-02-22,14.15999984741211,13.899999618530273,13.899999618530273,13.9399995803833,202800.0,13.89724063873291
2022-02-23,14.390000343322754,13.9399995803833,13.9399995803833,14.1899995803833,342100.0,14.14647388458252
2022-02-24,14.699999809265137,13.789999961853027,14.0,14.65999984741211,486200.0,14.615032196044922
2022-02-25,14.869999885559082,14.270000457763672,14.600000381469727,14.479999542236328,354300.0,14.43558406829834
2022-03-02,15.800000190734863,14.5,14.5,15.800000190734863,432100.0,15.751535415649414
2022-03-03,15.850000381469727,15.210000038146973,15.850000381469727,15.34000015258789,429700.0,15.292946815490723
2022-03-04,15.5,14.850000381469727,15.34000015258789,15.5,661100.0,15.452455520629883
2022-03-07,15.770000457763672,14.619999885559082,15.510000228881836,15.380000114440918,374000.0,15.332823753356934
2022-03-08,15.449999809265137,14.65999984741211,15.449999809265137,14.680000305175781,345400.0,14.634971618652344
2022-03-09,15.020000457763672,14.600000381469727,14.699999809265137,15.0,231600.0,14.953989028930664
2022-03-10,15.0,14.680000305175781,14.960000038146973,15.0,172300.0,14.953989028930664
2022-03-11,15.039999961853027,14.210000038146973,15.020000457763672,14.380000114440918,276100.0,14.335891723632812
2022-03-14,14.369999885559082,13.850000381469727,14.369999885559082,13.850000381469727,468200.0,13.807517051696777
2022-03-15,14.25,13.829999923706055,13.9399995803833,13.90999984741211,185100.0,13.867332458496094
2022-03-16,14.25,13.84000015258789,14.0,14.239999771118164,225600.0,14.196320533752441
2022-03-17,14.25,13.899999618530273,14.25,13.899999618530273,316200.0,13.857362747192383
2022-03-18,14.300000190734863,13.720000267028809,13.930000305175781,14.079999923706055,552300.0,14.036810874938965
2022-03-21,14.1899995803833,13.949999809265137,14.119999885559082,14.100000381469727,259600.0,14.056750297546387
2022-03-22,14.239999771118164,13.979999542236328,14.100000381469727,14.1899995803833,752200.0,14.14647388458252
2022-03-23,14.739999771118164,13.930000305175781,14.170000076293945,14.449999809265137,446200.0,14.405675888061523
2022-03-24,14.619999885559082,14.069999694824219,14.529999732971191,14.069999694824219,332700.0,14.02684211730957
2022-03-25,14.229999542236328,13.800000190734863,14.119999885559082,14.010000228881836,645000.0,13.967026710510254
2022-03-28,14.210000038146973,13.920000076293945,14.069999694824219,14.199999809265137,210600.0,14.156442642211914
2022-03-29,14.699999809265137,14.199999809265137,14.289999961853027,14.199999809265137,799200.0,14.156442642211914
2022-03-30,14.359999656677246,13.710000038146973,14.300000190734863,13.850000381469727,1178400.0,13.807517051696777
2022-03-31,13.960000038146973,13.5600004196167,13.960000038146973,13.779999732971191,674200.0,13.737730979919434
2022-04-01,14.039999961853027,13.59000015258789,13.899999618530273,13.779999732971191,677700.0,13.737730979919434
2022-04-04,13.960000038146973,13.6899995803833,13.779999732971191,13.850000381469727,585200.0,13.807517051696777
2022-04-05,13.979999542236328,13.510000228881836,13.90999984741211,13.510000228881836,571600.0,13.468560218811035
2022-04-06,13.539999961853027,13.149999618530273,13.539999961853027,13.3100004196167,572400.0,13.269173622131348
2022-04-07,13.369999885559082,13.079999923706055,13.369999885559082,13.140000343322754,411000.0,13.099695205688477
2022-04-08,13.260000228881836,12.90999984741211,13.199999809265137,13.149999618530273,580100.0,13.109663963317871
2022-04-11,13.369999885559082,13.050000190734863,13.09000015258789,13.09000015258789,386200.0,13.049848556518555
2022-04-12,13.289999961853027,12.9399995803833,13.199999809265137,12.9399995803833,313900.0,12.900307655334473
2022-04-13,13.149999618530273,12.859999656677246,13.0600004196167,13.050000190734863,267100.0,13.009970664978027
2022-04-14,13.069999694824219,12.869999885559082,13.069999694824219,12.869999885559082,264600.0,12.830522537231445
2022-04-18,13.319999694824219,12.859999656677246,12.869999885559082,13.0,1114800.0,12.960124015808105
2022-04-19,13.1899995803833,12.869999885559082,13.039999961853027,13.0,512600.0,12.960124015808105
2022-04-20,13.170000076293945,12.859999656677246,13.0,12.859999656677246,424000.0,12.820552825927734
2022-04-22,12.850000381469727,12.359999656677246,12.850000381469727,12.359999656677246,592400.0,12.322087287902832
2022-04-25,12.699999809265137,12.130000114440918,12.260000228881836,12.670000076293945,497500.0,12.631136894226074
2022-04-26,12.880000114440918,12.5,12.65999984741211,12.5,636500.0,12.461657524108887
2022-04-27,12.75,12.470000267028809,12.569999694824219,12.489999771118164,253900.0,12.451687812805176
2022-04-28,12.739999771118164,12.359999656677246,12.489999771118164,12.529999732971191,275000.0,12.491565704345703
2022-04-29,13.479999542236328,12.720000267028809,12.760000228881836,13.079999923706055,1647100.0,13.039878845214844
2022-05-02,13.149999618530273,12.529999732971191,13.100000381469727,12.920000076293945,308400.0,12.920000076293945
2022-05-03,12.90999984741211,12.649999618530273,12.899999618530273,12.869999885559082,295300.0,12.869999885559082
2022-05-04,13.119999885559082,12.619999885559082,12.869999885559082,13.119999885559082,312200.0,13.119999885559082
2022-05-05,13.199999809265137,12.859999656677246,13.039999961853027,13.020000457763672,371400.0,13.020000457763672
2022-05-06,13.279999732971191,12.789999961853027,12.899999618530273,13.0600004196167,363500.0,13.0600004196167
2022-05-09,13.180000305175781,12.779999732971191,13.180000305175781,12.869999885559082,323300.0,12.869999885559082
2022-05-10,13.100000381469727,12.630000114440918,13.079999923706055,12.630000114440918,224700.0,12.630000114440918
2022-05-11,13.0,12.600000381469727,12.649999618530273,12.789999961853027,200900.0,12.789999961853027
2022-05-12,12.899999618530273,12.470000267028809,12.680000305175781,12.899999618530273,291500.0,12.899999618530273
2022-05-13,13.079999923706055,12.630000114440918,12.779999732971191,13.079999923706055,266700.0,13.079999923706055
2022-05-16,13.4399995803833,12.949999809265137,13.09000015258789,13.4399995803833,1280700.0,13.4399995803833
2022-05-17,13.649999618530273,13.1899995803833,13.430000305175781,13.5,352300.0,13.5
